Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
253,Nonmotion,Correction_Onset_Left,P3,702,1.2096004525528234
253,Nonmotion,Correction_Onset_Left,P3,704,1.2055524140596396
253,Nonmotion,Correction_Onset_Left,P3,706,1.2034806657363386
253,Nonmotion,Correction_Onset_Left,P3,708,1.2033990332308937
253,Nonmotion,Correction_Onset_Left,P3,710,1.204428665339946
253,Nonmotion,Correction_Onset_Left,P3,712,1.2051632095347429
253,Nonmotion,Correction_Onset_Left,P3,714,1.2043166278779291
253,Nonmotion,Correction_Onset_Left,P3,716,1.2012740257470045
253,Nonmotion,Correction_Onset_Left,P3,718,1.1963137857177677
253,Nonmotion,Correction_Onset_Left,P3,720,1.1904774983139603
253,Nonmotion,Correction_Onset_Left,P3,722,1.1851257857154387
253,Nonmotion,Correction_Onset_Left,P3,724,1.1813571926425483
253,Nonmotion,Correction_Onset_Left,P3,726,1.1795021720668843
253,Nonmotion,Correction_Onset_Left,P3,728,1.1788889464429189
253,Nonmotion,Correction_Onset_Left,P3,730,1.177973336594946
253,Nonmotion,Correction_Onset_Left,P3,732,1.1747995295068798
253,Nonmotion,Correction_Onset_Left,P3,734,1.1676454649252048
253,Nonmotion,Correction_Onset_Left,P3,736,1.1550241391010143
253,Nonmotion,Correction_Onset_Left,P3,738,1.1386978378628978
253,Nonmotion,Correction_Onset_Left,P3,740,1.1195377843344914
253,Nonmotion,Correction_Onset_Left,P3,742,1.0999510252081297
253,Nonmotion,Correction_Onset_Left,P3,744,1.082615248256308
253,Nonmotion,Correction_Onset_Left,P3,746,1.069801215958946
253,Nonmotion,Correction_Onset_Left,P3,748,1.0628008153289563
253,Nonmotion,Correction_Onset_Left,P3,750,1.061622604549698
253,Nonmotion,Correction_Onset_Left,P3,752,1.0650330774540853
253,Nonmotion,Correction_Onset_Left,P3,754,1.0708960820372928
253,Nonmotion,Correction_Onset_Left,P3,756,1.0767185770536716
253,Nonmotion,Correction_Onset_Left,P3,758,1.08023218761253
253,Nonmotion,Correction_Onset_Left,P3,760,1.0798609850599492
253,Nonmotion,Correction_Onset_Left,P3,762,1.0749718292808044
253,Nonmotion,Correction_Onset_Left,P3,764,1.065876493559164
253,Nonmotion,Correction_Onset_Left,P3,766,1.0536294674829525
253,Nonmotion,Correction_Onset_Left,P3,768,1.039715046364376
253,Nonmotion,Correction_Onset_Left,P3,770,1.0257151869728287
253,Nonmotion,Correction_Onset_Left,P3,772,1.0130372213418866
253,Nonmotion,Correction_Onset_Left,P3,774,1.0027375306714983
253,Nonmotion,Correction_Onset_Left,P3,776,0.9954389434526948
253,Nonmotion,Correction_Onset_Left,P3,778,0.9913193957250132
253,Nonmotion,Correction_Onset_Left,P3,780,0.9901285750024466
253,Nonmotion,Correction_Onset_Left,P3,782,0.9912252283709893
253,Nonmotion,Correction_Onset_Left,P3,784,0.993633512188407
253,Nonmotion,Correction_Onset_Left,P3,786,0.9961328537148596
253,Nonmotion,Correction_Onset_Left,P3,788,0.9975266390863584
253,Nonmotion,Correction_Onset_Left,P3,790,0.9962754039203422
253,Nonmotion,Correction_Onset_Left,P3,792,0.9915514132555792
253,Nonmotion,Correction_Onset_Left,P3,794,0.982845397556529
253,Nonmotion,Correction_Onset_Left,P3,796,0.9702591751428212
253,Nonmotion,Correction_Onset_Left,P3,798,0.9545576721429831
253,Nonmotion,Correction_Onset_Left,P4,-200,0.5778622813522815
253,Nonmotion,Correction_Onset_Left,P4,-198,0.5874288598185078
253,Nonmotion,Correction_Onset_Left,P4,-196,0.5949337152877192
253,Nonmotion,Correction_Onset_Left,P4,-194,0.5972134629264473
253,Nonmotion,Correction_Onset_Left,P4,-192,0.5925306106424506
253,Nonmotion,Correction_Onset_Left,P4,-190,0.5807211815982182
253,Nonmotion,Correction_Onset_Left,P4,-188,0.5632110730032709
253,Nonmotion,Correction_Onset_Left,P4,-186,0.5424847879501831
253,Nonmotion,Correction_Onset_Left,P4,-184,0.5213069797438736
253,Nonmotion,Correction_Onset_Left,P4,-182,0.501964705503162
253,Nonmotion,Correction_Onset_Left,P4,-180,0.48576260059524146
253,Nonmotion,Correction_Onset_Left,P4,-178,0.47290561676901965
253,Nonmotion,Correction_Onset_Left,P4,-176,0.4627478468670126
253,Nonmotion,Correction_Onset_Left,P4,-174,0.4542768717305183
253,Nonmotion,Correction_Onset_Left,P4,-172,0.4466325785855161
253,Nonmotion,Correction_Onset_Left,P4,-170,0.4394659390673043
253,Nonmotion,Correction_Onset_Left,P4,-168,0.4330267933032966
253,Nonmotion,Correction_Onset_Left,P4,-166,0.42797172069549594
253,Nonmotion,Correction_Onset_Left,P4,-164,0.42497864428578935
253,Nonmotion,Correction_Onset_Left,P4,-162,0.4243229769225067
253,Nonmotion,Correction_Onset_Left,P4,-160,0.42552423641523895
253,Nonmotion,Correction_Onset_Left,P4,-158,0.4274620414670447
253,Nonmotion,Correction_Onset_Left,P4,-156,0.4282778176300996
253,Nonmotion,Correction_Onset_Left,P4,-154,0.42594537120449416
253,Nonmotion,Correction_Onset_Left,P4,-152,0.4187350180273985
253,Nonmotion,Correction_Onset_Left,P4,-150,0.4056889474501504
253,Nonmotion,Correction_Onset_Left,P4,-148,0.3869326913948444
253,Nonmotion,Correction_Onset_Left,P4,-146,0.3637408397215253
253,Nonmotion,Correction_Onset_Left,P4,-144,0.3383276700863946
253,Nonmotion,Correction_Onset_Left,P4,-142,0.3134023777264007
253,Nonmotion,Correction_Onset_Left,P4,-140,0.29158113140831954
253,Nonmotion,Correction_Onset_Left,P4,-138,0.27478800738668613
253,Nonmotion,Correction_Onset_Left,P4,-136,0.26378537714481365
253,Nonmotion,Correction_Onset_Left,P4,-134,0.25796141563092934
253,Nonmotion,Correction_Onset_Left,P4,-132,0.2554453975822338
253,Nonmotion,Correction_Onset_Left,P4,-130,0.2535436349811359
253,Nonmotion,Correction_Onset_Left,P4,-128,0.24940986049306765
253,Nonmotion,Correction_Onset_Left,P4,-126,0.24078573779586493
253,Nonmotion,Correction_Onset_Left,P4,-124,0.22661998357815563
253,Nonmotion,Correction_Onset_Left,P4,-122,0.20738698372288653
253,Nonmotion,Correction_Onset_Left,P4,-120,0.18498492317602908
253,Nonmotion,Correction_Onset_Left,P4,-118,0.16221444659373338
253,Nonmotion,Correction_Onset_Left,P4,-116,0.1419663723996457
253,Nonmotion,Correction_Onset_Left,P4,-114,0.12633723546476924
253,Nonmotion,Correction_Onset_Left,P4,-112,0.11594041678643632
253,Nonmotion,Correction_Onset_Left,P4,-110,0.10963204352404246
253,Nonmotion,Correction_Onset_Left,P4,-108,0.1047654773163446
253,Nonmotion,Correction_Onset_Left,P4,-106,0.0979372535640484
253,Nonmotion,Correction_Onset_Left,P4,-104,0.08601733116323461
253,Nonmotion,Correction_Onset_Left,P4,-102,0.06715491994777156
253,Nonmotion,Correction_Onset_Left,P4,-100,0.04144170036649013
253,Nonmotion,Correction_Onset_Left,P4,-98,0.01098904402597862
253,Nonmotion,Correction_Onset_Left,P4,-96,-0.02063994865645383
253,Nonmotion,Correction_Onset_Left,P4,-94,-0.04949796369627998
253,Nonmotion,Correction_Onset_Left,P4,-92,-0.07250567366752546
253,Nonmotion,Correction_Onset_Left,P4,-90,-0.08848551327965289
253,Nonmotion,Correction_Onset_Left,P4,-88,-0.0986153519000204
253,Nonmotion,Correction_Onset_Left,P4,-86,-0.10611489700043908
253,Nonmotion,Correction_Onset_Left,P4,-84,-0.1151259718462824
253,Nonmotion,Correction_Onset_Left,P4,-82,-0.12960525878759893
253,Nonmotion,Correction_Onset_Left,P4,-80,-0.1514317881014636
253,Nonmotion,Correction_Onset_Left,P4,-78,-0.17983457802192254
253,Nonmotion,Correction_Onset_Left,P4,-76,-0.2112919368288094
253,Nonmotion,Correction_Onset_Left,P4,-74,-0.2404306755565547
253,Nonmotion,Correction_Onset_Left,P4,-72,-0.2616273487168225
253,Nonmotion,Correction_Onset_Left,P4,-70,-0.2708213840173011
253,Nonmotion,Correction_Onset_Left,P4,-68,-0.2669840733904173
253,Nonmotion,Correction_Onset_Left,P4,-66,-0.2527768952114617
253,Nonmotion,Correction_Onset_Left,P4,-64,-0.23421620769316676
253,Nonmotion,Correction_Onset_Left,P4,-62,-0.21873453577213392
253,Nonmotion,Correction_Onset_Left,P4,-60,-0.2139032325871728
253,Nonmotion,Correction_Onset_Left,P4,-58,-0.22487629232380332
253,Nonmotion,Correction_Onset_Left,P4,-56,-0.2530770358143318
253,Nonmotion,Correction_Onset_Left,P4,-54,-0.29577182178549916
253,Nonmotion,Correction_Onset_Left,P4,-52,-0.3467722272240175
253,Nonmotion,Correction_Onset_Left,P4,-50,-0.3980421754805484
253,Nonmotion,Correction_Onset_Left,P4,-48,-0.4417284720522512
253,Nonmotion,Correction_Onset_Left,P4,-46,-0.47203327425043384
253,Nonmotion,Correction_Onset_Left,P4,-44,-0.4864301826284432
253,Nonmotion,Correction_Onset_Left,P4,-42,-0.4859548040172636
253,Nonmotion,Correction_Onset_Left,P4,-40,-0.4745796884355295
253,Nonmotion,Correction_Onset_Left,P4,-38,-0.4579511706114686
253,Nonmotion,Correction_Onset_Left,P4,-36,-0.4419186076916313
253,Nonmotion,Correction_Onset_Left,P4,-34,-0.4312646120704493
253,Nonmotion,Correction_Onset_Left,P4,-32,-0.4289360645994107
253,Nonmotion,Correction_Onset_Left,P4,-30,-0.4358743625651937
253,Nonmotion,Correction_Onset_Left,P4,-28,-0.45134017857558584
253,Nonmotion,Correction_Onset_Left,P4,-26,-0.4734977285432464
253,Nonmotion,Correction_Onset_Left,P4,-24,-0.5000112165011263
253,Nonmotion,Correction_Onset_Left,P4,-22,-0.5284705723033227
253,Nonmotion,Correction_Onset_Left,P4,-20,-0.5565981163475526
253,Nonmotion,Correction_Onset_Left,P4,-18,-0.5822882547371966
253,Nonmotion,Correction_Onset_Left,P4,-16,-0.60361962776412
253,Nonmotion,Correction_Onset_Left,P4,-14,-0.6189568830270538
253,Nonmotion,Correction_Onset_Left,P4,-12,-0.6271867905469501
253,Nonmotion,Correction_Onset_Left,P4,-10,-0.6280323268626542
253,Nonmotion,Correction_Onset_Left,P4,-8,-0.6223195202867775
253,Nonmotion,Correction_Onset_Left,P4,-6,-0.612041142440456
253,Nonmotion,Correction_Onset_Left,P4,-4,-0.6001165576539383
253,Nonmotion,Correction_Onset_Left,P4,-2,-0.5898526579771632
253,Nonmotion,Correction_Onset_Left,P4,0,-0.5842896133168213
253,Nonmotion,Correction_Onset_Left,P4,2,-0.585227108916596
253,Nonmotion,Correction_Onset_Left,P4,4,-0.5931894469677526
253,Nonmotion,Correction_Onset_Left,P4,6,-0.6070895939791463
253,Nonmotion,Correction_Onset_Left,P4,8,-0.6246423287974555
253,Nonmotion,Correction_Onset_Left,P4,10,-0.6430037134422871
253,Nonmotion,Correction_Onset_Left,P4,12,-0.6594943050295113
253,Nonmotion,Correction_Onset_Left,P4,14,-0.6721884646617319
253,Nonmotion,Correction_Onset_Left,P4,16,-0.6802107755039981
253,Nonmotion,Correction_Onset_Left,P4,18,-0.6836958796005038
253,Nonmotion,Correction_Onset_Left,P4,20,-0.6835034759167364
253,Nonmotion,Correction_Onset_Left,P4,22,-0.680832995430512
253,Nonmotion,Correction_Onset_Left,P4,24,-0.6769232125405003
253,Nonmotion,Correction_Onset_Left,P4,26,-0.6729329868274583
253,Nonmotion,Correction_Onset_Left,P4,28,-0.6699919524219108
253,Nonmotion,Correction_Onset_Left,P4,30,-0.6693075110807136
253,Nonmotion,Correction_Onset_Left,P4,32,-0.6721739602439549
253,Nonmotion,Correction_Onset_Left,P4,34,-0.6797639214817216
253,Nonmotion,Correction_Onset_Left,P4,36,-0.692711144630962
253,Nonmotion,Correction_Onset_Left,P4,38,-0.7106069962576255
253,Nonmotion,Correction_Onset_Left,P4,40,-0.7318401875741342
253,Nonmotion,Correction_Onset_Left,P4,42,-0.7528225257992743
253,Nonmotion,Correction_Onset_Left,P4,44,-0.770320304395522
253,Nonmotion,Correction_Onset_Left,P4,46,-0.7794540059917114
253,Nonmotion,Correction_Onset_Left,P4,48,-0.7782631130779492
253,Nonmotion,Correction_Onset_Left,P4,50,-0.7666481698260592
253,Nonmotion,Correction_Onset_Left,P4,52,-0.7474565457771815
253,Nonmotion,Correction_Onset_Left,P4,54,-0.7254612569642411
253,Nonmotion,Correction_Onset_Left,P4,56,-0.7070822576608732
253,Nonmotion,Correction_Onset_Left,P4,58,-0.6980434540001786
253,Nonmotion,Correction_Onset_Left,P4,60,-0.7018230665913403
253,Nonmotion,Correction_Onset_Left,P4,62,-0.7185023177195999
253,Nonmotion,Correction_Onset_Left,P4,64,-0.744594512178617
253,Nonmotion,Correction_Onset_Left,P4,66,-0.7739696090712274
253,Nonmotion,Correction_Onset_Left,P4,68,-0.7996396119980246
253,Nonmotion,Correction_Onset_Left,P4,70,-0.8158608472303434
253,Nonmotion,Correction_Onset_Left,P4,72,-0.8198785967577025
253,Nonmotion,Correction_Onset_Left,P4,74,-0.8127531299696245
253,Nonmotion,Correction_Onset_Left,P4,76,-0.7989721190841751
253,Nonmotion,Correction_Onset_Left,P4,78,-0.7849677717861007
253,Nonmotion,Correction_Onset_Left,P4,80,-0.7769984486649802
253,Nonmotion,Correction_Onset_Left,P4,82,-0.7790912778171544
253,Nonmotion,Correction_Onset_Left,P4,84,-0.7917162638280875
253,Nonmotion,Correction_Onset_Left,P4,86,-0.8116376839992453
253,Nonmotion,Correction_Onset_Left,P4,88,-0.8329859165584338
253,Nonmotion,Correction_Onset_Left,P4,90,-0.8491992152789052
253,Nonmotion,Correction_Onset_Left,P4,92,-0.8552051418844389
253,Nonmotion,Correction_Onset_Left,P4,94,-0.8491149213822448
253,Nonmotion,Correction_Onset_Left,P4,96,-0.8328876939109152
253,Nonmotion,Correction_Onset_Left,P4,98,-0.8117476134177518
253,Nonmotion,Correction_Onset_Left,P4,100,-0.7925416595535346
253,Nonmotion,Correction_Onset_Left,P4,102,-0.7815858558066856
253,Nonmotion,Correction_Onset_Left,P4,104,-0.7826981653514155
253,Nonmotion,Correction_Onset_Left,P4,106,-0.79602814701331
253,Nonmotion,Correction_Onset_Left,P4,108,-0.8180454704253108
253,Nonmotion,Correction_Onset_Left,P4,110,-0.8426565008292736
253,Nonmotion,Correction_Onset_Left,P4,112,-0.8630576866185841
253,Nonmotion,Correction_Onset_Left,P4,114,-0.8737386019133472
253,Nonmotion,Correction_Onset_Left,P4,116,-0.8720144602086611
253,Nonmotion,Correction_Onset_Left,P4,118,-0.85866813454777
253,Nonmotion,Correction_Onset_Left,P4,120,-0.8375785046202295
253,Nonmotion,Correction_Onset_Left,P4,122,-0.8145190104294348
253,Nonmotion,Correction_Onset_Left,P4,124,-0.7956280048717471
253,Nonmotion,Correction_Onset_Left,P4,126,-0.7854954523637016
253,Nonmotion,Correction_Onset_Left,P4,128,-0.786855599569047
253,Nonmotion,Correction_Onset_Left,P4,130,-0.7996760381056988
253,Nonmotion,Correction_Onset_Left,P4,132,-0.82153195646755794
253,Nonmotion,Correction_Onset_Left,P4,134,-0.8482769144808546
253,Nonmotion,Correction_Onset_Left,P4,136,-0.8748953858500014
253,Nonmotion,Correction_Onset_Left,P4,138,-0.8963114198516396
253,Nonmotion,Correction_Onset_Left,P4,140,-0.9080493143376188
253,Nonmotion,Correction_Onset_Left,P4,142,-0.9067567297640974
253,Nonmotion,Correction_Onset_Left,P4,144,-0.8906249517903607
253,Nonmotion,Correction_Onset_Left,P4,146,-0.8597410544753071
253,Nonmotion,Correction_Onset_Left,P4,148,-0.8163170381175239
253,Nonmotion,Correction_Onset_Left,P4,150,-0.7646556016715129
253,Nonmotion,Correction_Onset_Left,P4,152,-0.7107008971712175
253,Nonmotion,Correction_Onset_Left,P4,154,-0.6611007294234114
253,Nonmotion,Correction_Onset_Left,P4,156,-0.621864006251973
253,Nonmotion,Correction_Onset_Left,P4,158,-0.5969109577948554
253,Nonmotion,Correction_Onset_Left,P4,160,-0.5869065652437068
253,Nonmotion,Correction_Onset_Left,P4,162,-0.5888000897624919
253,Nonmotion,Correction_Onset_Left,P4,164,-0.5963430143892771
253,Nonmotion,Correction_Onset_Left,P4,166,-0.601564755553708
253,Nonmotion,Correction_Onset_Left,P4,168,-0.5968809698653574
253,Nonmotion,Correction_Onset_Left,P4,170,-0.5772629564299309
253,Nonmotion,Correction_Onset_Left,P4,172,-0.5418049105826545
253,Nonmotion,Correction_Onset_Left,P4,174,-0.49416070957394226
253,Nonmotion,Correction_Onset_Left,P4,176,-0.4416428922730331
253,Nonmotion,Correction_Onset_Left,P4,178,-0.3932027867173445
253,Nonmotion,Correction_Onset_Left,P4,180,-0.35688075445154127
253,Nonmotion,Correction_Onset_Left,P4,182,-0.3374881045344996
253,Nonmotion,Correction_Onset_Left,P4,184,-0.33535409455790266
253,Nonmotion,Correction_Onset_Left,P4,186,-0.34599423320854394
253,Nonmotion,Correction_Onset_Left,P4,188,-0.36201934976612793
253,Nonmotion,Correction_Onset_Left,P4,190,-0.3752014658906882
253,Nonmotion,Correction_Onset_Left,P4,192,-0.3790468205423912
253,Nonmotion,Correction_Onset_Left,P4,194,-0.3706438690423971
253,Nonmotion,Correction_Onset_Left,P4,196,-0.3513416665441847
253,Nonmotion,Correction_Onset_Left,P4,198,-0.32593993437202573
253,Nonmotion,Correction_Onset_Left,P4,200,-0.3008480852141098
253,Nonmotion,Correction_Onset_Left,P4,202,-0.2818076913518948
253,Nonmotion,Correction_Onset_Left,P4,204,-0.2719917468288363
253,Nonmotion,Correction_Onset_Left,P4,206,-0.2710506432854074
253,Nonmotion,Correction_Onset_Left,P4,208,-0.27559052889838
253,Nonmotion,Correction_Onset_Left,P4,210,-0.2805663090856629
253,Nonmotion,Correction_Onset_Left,P4,212,-0.28127557061174296
253,Nonmotion,Correction_Onset_Left,P4,214,-0.27511132355122025
253,Nonmotion,Correction_Onset_Left,P4,216,-0.2624439835986669
253,Nonmotion,Correction_Onset_Left,P4,218,-0.24632030331036645
253,Nonmotion,Correction_Onset_Left,P4,220,-0.2311329773682005
253,Nonmotion,Correction_Onset_Left,P4,222,-0.22077163401991087
253,Nonmotion,Correction_Onset_Left,P4,224,-0.2169863667119951
253,Nonmotion,Correction_Onset_Left,P4,226,-0.21859236981938895
253,Nonmotion,Correction_Onset_Left,P4,228,-0.2218351493425226
253,Nonmotion,Correction_Onset_Left,P4,230,-0.22179611312115888
253,Nonmotion,Correction_Onset_Left,P4,232,-0.2143084445201303
253,Nonmotion,Correction_Onset_Left,P4,234,-0.1976585876751311
253,Nonmotion,Correction_Onset_Left,P4,236,-0.17344893569893707
253,Nonmotion,Correction_Onset_Left,P4,238,-0.14606818162343116
253,Nonmotion,Correction_Onset_Left,P4,240,-0.12130799873129396
253,Nonmotion,Correction_Onset_Left,P4,242,-0.1042141741251246
253,Nonmotion,Correction_Onset_Left,P4,244,-0.09718925637357374
253,Nonmotion,Correction_Onset_Left,P4,246,-0.0989847945816376
253,Nonmotion,Correction_Onset_Left,P4,248,-0.1049843566382626
253,Nonmotion,Correction_Onset_Left,P4,250,-0.10870303931262504
253,Nonmotion,Correction_Onset_Left,P4,252,-0.10404550207450083
253,Nonmotion,Correction_Onset_Left,P4,254,-0.0873385220766068
253,Nonmotion,Correction_Onset_Left,P4,256,-0.058793835506282
253,Nonmotion,Correction_Onset_Left,P4,258,-0.02247099737253295
253,Nonmotion,Correction_Onset_Left,P4,260,0.01502376729074651
253,Nonmotion,Correction_Onset_Left,P4,262,0.0467289736603985
253,Nonmotion,Correction_Onset_Left,P4,264,0.06763772896545776
253,Nonmotion,Correction_Onset_Left,P4,266,0.07633224751471554
253,Nonmotion,Correction_Onset_Left,P4,268,0.07538506826933601
253,Nonmotion,Correction_Onset_Left,P4,270,0.0704074199585356
253,Nonmotion,Correction_Onset_Left,P4,272,0.06810698033693996
253,Nonmotion,Correction_Onset_Left,P4,274,0.07405234248760886
253,Nonmotion,Correction_Onset_Left,P4,276,0.09092167973080093
253,Nonmotion,Correction_Onset_Left,P4,278,0.11783644666566566
253,Nonmotion,Correction_Onset_Left,P4,280,0.1509697387981059
253,Nonmotion,Correction_Onset_Left,P4,282,0.18516477137146628
253,Nonmotion,Correction_Onset_Left,P4,284,0.2159462193136711
253,Nonmotion,Correction_Onset_Left,P4,286,0.241169806843733
253,Nonmotion,Correction_Onset_Left,P4,288,0.26171378370781867
253,Nonmotion,Correction_Onset_Left,P4,290,0.28096698180717594
253,Nonmotion,Correction_Onset_Left,P4,292,0.3033198816153934
253,Nonmotion,Correction_Onset_Left,P4,294,0.33224502441418496
253,Nonmotion,Correction_Onset_Left,P4,296,0.3686910755110572
253,Nonmotion,Correction_Onset_Left,P4,298,0.4104031449841226
253,Nonmotion,Correction_Onset_Left,P4,300,0.4524605571127989
253,Nonmotion,Correction_Onset_Left,P4,302,0.48885463572600374
253,Nonmotion,Correction_Onset_Left,P4,304,0.5145627566996741
253,Nonmotion,Correction_Onset_Left,P4,306,0.5273856871268328
253,Nonmotion,Correction_Onset_Left,P4,308,0.5288718373459924
253,Nonmotion,Correction_Onset_Left,P4,310,0.5239885488853743
253,Nonmotion,Correction_Onset_Left,P4,312,0.5196263614275001
253,Nonmotion,Correction_Onset_Left,P4,314,0.5224414038307527
253,Nonmotion,Correction_Onset_Left,P4,316,0.5367765702745494
253,Nonmotion,Correction_Onset_Left,P4,318,0.56336842543062
253,Nonmotion,Correction_Onset_Left,P4,320,0.5991145982680954
253,Nonmotion,Correction_Onset_Left,P4,322,0.638818221933701
253,Nonmotion,Correction_Onset_Left,P4,324,0.6761644018046985
253,Nonmotion,Correction_Onset_Left,P4,326,0.7064240079592252
253,Nonmotion,Correction_Onset_Left,P4,328,0.7277286350179241
253,Nonmotion,Correction_Onset_Left,P4,330,0.7414349924553845
253,Nonmotion,Correction_Onset_Left,P4,332,0.751330973251777
